Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
05-06-16,30.38709677,753.9645161000001,754.2645161,78.74193548,3.283870968,26.16129032,Kolkata,35.0,52.73,31.14,3.47,2016,157,350
06-06-16,29.77777778,753.4444444000001,753.7444444,82.59259259,3.140740741,26.33333333,Kolkata,33.0,66.2,33.35,4.26,2016,158,428
07-06-16,30.11538462,752.8923077000001,753.1923077,82.19230769,3.0615384619999997,26.69230769,Kolkata,19.0,40.54,25.73,3.39,2016,159,506
08-06-16,30.875,751.303125,751.603125,79.65625,3.140625,26.8125,Kolkata,30.0,56.04,35.19,4.61,2016,160,584
09-06-16,30.5,749.44,749.74,78.43333333,3.1766666669999997,26.13333333,Kolkata,33.0,53.18,32.44,3.74,2016,161,662
10-06-16,32.42307692,749.1153846,749.4153846,72.65384615,2.603846154,26.42307692,Kolkata,24.0,42.08,29.33,3.26,2016,162,740
11-06-16,33.56666667,748.4966667,748.7966667000001,67.66666667,3.0133333330000003,26.26666667,Kolkata,36.0,62.06,34.17,4.69,2016,163,818
12-06-16,31.72413793,749.1793102999999,749.4793103,80.93103448,3.05862069,28.03448276,Kolkata,40.0,88.1,34.25,4.76,2016,164,896
13-06-16,26.35714286,750.2142857000001,750.5142857000001,91.85714286,2.7107142860000004,24.92857143,Kolkata,43.0,82.93,33.79,4.71,2016,165,974
14-06-16,27.96,749.252,749.552,86.28,2.8280000000000003,25.4,Kolkata,27.0,56.44,30.58,2.58,2016,166,1052
15-06-16,31.06666667,748.31,748.61,70.7,3.24,24.76666667,Kolkata,19.5,32.87,25.75,2.37,2016,167,1130
16-06-16,30.03846154,749.2307692,749.5307692000001,84.11538462,2.792307692,26.96153846,Kolkata,34.0,55.75,33.34,3.75,2016,168,1208
17-06-16,29.60714286,749.7714286,750.0714286,84.25,2.996428571,26.57142857,Kolkata,46.0,82.56,33.92,5.13,2016,169,1286
18-06-16,29.55172414,751.5068966,751.8068966,82.55172414,2.9344827589999998,26.20689655,Kolkata,36.0,71.29,32.38,3.96,2016,170,1364
19-06-16,31.0,752.9111111000001,753.2111111,73.74074074,3.4407407410000004,25.51851852,Kolkata,29.0,47.17,29.36,3.99,2016,171,1442
20-06-16,30.81481481,752.7518518999999,753.0518519,75.81481481,3.5592592589999996,25.88888889,Kolkata,25.0,38.1,25.48,3.75,2016,172,1520
21-06-16,31.40740741,752.4666667,752.7666667000001,72.44444444,3.485185185,25.62962963,Kolkata,30.0,50.99,27.44,3.82,2016,173,1598
22-06-16,31.48275862,752.8655172,753.1655172000001,70.03448276,3.413793103,25.0,Kolkata,32.0,48.79,31.0,3.99,2016,174,1676
23-06-16,30.5,751.6230768999999,751.9230769,80.57692308,3.2807692310000003,26.73076923,Kolkata,34.0,62.18,33.67,4.31,2016,175,1754
24-06-16,31.96296296,751.0481481,751.3481481000001,75.44444444,3.6,26.96296296,Kolkata,28.0,52.48,31.06,4.12,2016,176,1832
25-06-16,32.52173913,751.8695652000001,752.1695652000001,68.91304348,3.62173913,25.82608696,Kolkata,26.0,42.27,28.46,3.56,2016,177,1910
26-06-16,31.08333333,751.4708333,751.7708332999999,75.33333333,3.5125,26.0,Kolkata,24.0,42.15,28.2,3.62,2016,178,1988
27-06-16,29.96428571,750.1642857,750.4642857000001,82.57142857,3.5857142860000004,26.57142857,Kolkata,33.0,64.4,32.04,4.85,2016,179,2066
28-06-16,30.88888889,750.662963,750.962963,78.44444444,3.6592592589999997,26.55555556,Kolkata,29.0,61.58,29.81,3.13,2016,180,2144
29-06-16,30.40625,751.28125,751.58125,81.71875,3.434375,26.875,Kolkata,51.0,79.06,36.14,4.75,2016,181,2216
30-06-16,30.6,749.7719999999999,750.072,80.72,3.452,26.76,Kolkata,30.0,44.2,29.22,3.36,2016,182,2287
01-07-16,28.60714286,747.9321428999999,748.2321429,90.10714286,3.067857143,26.82142857,Kolkata,23.0,53.01,29.71,3.95,2016,183,45
02-07-16,28.92857143,747.2285714,747.5285713999999,90.64285714,2.7964285710000003,27.25,Kolkata,25.0,37.57,25.91,3.35,2016,184,123
03-07-16,27.42307692,747.1692307999999,747.4692307999999,94.80769231,2.423076923,26.53846154,Kolkata,23.0,39.94,28.6,3.14,2016,185,201
04-07-16,28.42857143,748.1785714,748.4785714,90.46428571,2.939285714,26.71428571,Kolkata,16.0,33.71,25.77,3.03,2016,186,279
05-07-16,28.6,747.5360000000001,747.836,92.44,2.752,27.24,Kolkata,18.0,39.96,25.1,2.96,2016,187,357
06-07-16,30.0,747.9821429,748.2821428999999,84.42857143,3.0321428569999997,27.03571429,Kolkata,37.0,57.68,30.93,3.62,2016,188,435
07-07-16,30.07407407,747.8296296,748.1296296,84.51851852,3.133333333,27.11111111,Kolkata,24.5,39.58,27.31,2.87,2016,189,513
08-07-16,29.96153846,747.1692307999999,747.4692307999999,83.38461538,2.823076923,26.73076923,Kolkata,27.0,54.6,28.92,4.33,2016,190,591
09-07-16,28.66666667,746.5259259,746.8259259,88.33333333,2.8814814810000002,26.51851852,Kolkata,29.0,55.44,27.25,3.53,2016,191,669
10-07-16,28.88888889,746.6407407,746.9407407000001,86.14814815,3.103703704,26.25925926,Kolkata,24.0,41.09,26.57,3.34,2016,192,747
11-07-16,28.39285714,747.2892857,747.5892857000001,90.35714286,3.0214285710000004,26.64285714,Kolkata,21.0,36.34,27.04,3.03,2016,193,825
12-07-16,28.27586207,749.2586207,749.5586207,90.89655172,3.110344828,26.65517241,Kolkata,23.0,36.91,23.87,3.04,2016,194,903
13-07-16,30.08333333,749.4791667000001,749.7791667,79.125,3.3375,25.875,Kolkata,21.0,29.56,25.5,2.6,2016,195,981
14-07-16,30.25925926,748.8407407000001,749.1407407,84.22222222,2.9629629630000003,27.22222222,Kolkata,20.0,29.22,24.11,2.9,2016,196,1059
15-07-16,28.72,748.9839999999999,749.284,91.64,2.376,27.24,Kolkata,38.0,65.09,30.79,4.41,2016,197,1137
16-07-16,29.15384615,751.2846154,751.5846154,85.80769231,2.7807692310000003,26.5,Kolkata,32.0,60.33,30.51,3.93,2016,198,1215
17-07-16,29.96428571,753.6785714,753.9785714,83.07142857,2.939285714,26.57142857,Kolkata,28.0,50.96,27.29,3.07,2016,199,1293
18-07-16,29.23333333,752.4733332999999,752.7733333,82.1,3.13,25.6,Kolkata,22.0,44.48,26.88,2.88,2016,200,1371
19-07-16,29.81481481,751.0518519,751.3518518999999,84.0,2.955555556,26.74074074,Kolkata,25.0,58.19,26.43,3.51,2016,201,1449
20-07-16,30.21428571,751.0035713999999,751.3035714,82.28571429,2.8857142860000002,26.75,Kolkata,21.0,43.76,25.3,3.44,2016,202,1527
21-07-16,30.24,751.36,751.66,82.16,3.272,26.76,Kolkata,27.0,52.69,28.29,3.47,2016,203,1605
22-07-16,27.53333333,752.2133332999999,752.5133333,92.13333333,3.09,26.13333333,Kolkata,21.0,47.03,25.34,3.04,2016,204,1683
23-07-16,28.08,753.0160000000001,753.316,89.4,2.8560000000000003,26.16,Kolkata,23.0,39.17,22.88,3.01,2016,205,1761
24-07-16,27.86206897,753.3862069,753.6862069,90.06896552,2.827586207,26.06896552,Kolkata,21.0,34.04,25.12,2.99,2016,206,1839
25-07-16,27.44444444,753.7888889,754.0888888999999,91.44444444,2.707407407,25.92592593,Kolkata,25.0,39.06,25.6,3.25,2016,207,1917
26-07-16,27.11111111,754.9518519,755.2518518999999,94.03703704,3.022222222,26.07407407,Kolkata,21.0,28.82,21.08,2.66,2016,208,1995
27-07-16,28.68965517,754.8551723999999,755.1551724,82.37931034,3.327586207,25.17241379,Kolkata,19.0,26.97,21.42,2.59,2016,209,2073
28-07-16,29.88888889,753.0740741000001,753.3740741,80.55555556,2.9666666669999997,25.96296296,Kolkata,27.0,38.51,23.4,3.6,2016,210,2151
29-07-16,29.88888889,751.9222222,752.2222222,85.40740741,2.933333333,27.07407407,Kolkata,25.0,37.8,23.49,3.83,2016,211,2223
30-07-16,30.03448276,751.3586207000001,751.6586207,83.34482759,2.7241379310000005,26.82758621,Kolkata,28.0,48.96,26.76,4.28,2016,212,2294
31-07-16,29.46153846,750.3692308,750.6692307999999,85.5,2.6076923080000003,26.69230769,Kolkata,36.0,66.01,30.47,5.09,2016,213,2351
01-08-16,28.24137931,748.5068966,748.8068966,88.68965517,2.731034483,26.17241379,Kolkata,41.0,65.04,30.18,4.94,2016,214,51
02-08-16,27.81818182,746.6090909,746.9090909,90.54545455,2.984848485,26.12121212,Kolkata,28.0,50.49,25.81,3.42,2016,215,129
03-08-16,29.4,747.084,747.3839999999999,82.96,3.3680000000000003,26.12,Kolkata,38.0,61.62,31.53,4.8,2016,216,207
04-08-16,28.82142857,747.1285713999999,747.4285714,87.78571429,3.028571429,26.57142857,Kolkata,28.0,43.7,28.12,3.72,2016,217,285
05-08-16,28.10344828,748.1551724,748.4551723999999,90.72413793,2.789655172,26.44827586,Kolkata,21.0,28.06,21.41,2.77,2016,218,363
06-08-16,27.08333333,748.9583332999999,749.2583333,94.25,2.545833333,26.08333333,Kolkata,20.0,23.63,19.88,2.57,2016,219,441
07-08-16,27.33333333,750.2533333,750.5533333,91.9,2.7833333330000003,25.9,Kolkata,26.0,41.86,25.74,3.94,2016,220,519
08-08-16,29.02702703,749.8243243,750.1243243,86.2972973,2.462162162,26.40540541,Kolkata,23.0,36.86,23.28,3.41,2016,221,597
09-08-16,28.5952381,747.1452381,747.4452381,85.54761905,2.633333333,25.88095238,Kolkata,21.0,33.49,23.48,2.98,2016,222,675
10-08-16,26.23684211,747.1736842,747.4736842,96.57894737,1.957894737,25.65789474,Kolkata,30.5,55.97,25.72,3.31,2016,223,753
11-08-16,28.19047619,749.1142857000001,749.4142857,91.16666667,2.607142857,26.52380952,Kolkata,20.0,30.67,22.25,2.0,2016,224,831
12-08-16,31.19354839,750.2032257999999,750.5032258,79.35483871,3.038709677,27.12903226,Kolkata,28.0,36.66,21.44,3.31,2016,225,909
13-08-16,31.51162791,749.7581395,750.0581394999999,74.27906977,3.1,26.162790700000002,Kolkata,30.0,57.78,26.52,4.4,2016,226,987
14-08-16,29.90909091,748.8159091,749.1159091,83.97727273,2.695454545,26.75,Kolkata,34.0,55.77,28.66,4.47,2016,227,1065
15-08-16,30.8,747.0777778,747.3777778,82.84444444,2.893333333,27.4,Kolkata,32.0,62.58,27.23,4.4,2016,228,1143
16-08-16,30.5,745.2047619,745.5047619,80.11904762,3.333333333,26.52380952,Kolkata,44.0,82.42,34.69,5.28,2016,229,1221
17-08-16,27.3255814,742.6744186000001,742.9744186,94.23255814,2.179069767,26.3255814,Kolkata,26.0,51.04,25.39,3.4,2016,230,1299
18-08-16,29.3125,747.7770833,748.0770832999999,85.39583333,2.6583333330000003,26.52083333,Kolkata,25.0,42.94,26.13,3.12,2016,231,1377
19-08-16,30.10638298,750.2617021000001,750.5617021,80.93617021,3.063829787,26.29787234,Kolkata,19.0,27.8,20.99,2.65,2016,232,1455
20-08-16,31.23404255,750.2340426,750.5340426,77.57446809,2.95106383,26.63829787,Kolkata,28.0,59.9,27.48,4.01,2016,233,1533
21-08-16,27.9375,749.775,750.075,91.16666667,2.170833333,26.33333333,Kolkata,38.0,78.25,31.84,5.1,2016,234,1611
22-08-16,26.31914894,752.2978722999999,752.5978723,94.44680851,3.017021277,25.31914894,Kolkata,52.0,90.75,33.07,4.73,2016,235,1689
23-08-16,29.02083333,752.6916667,752.9916667,84.58333333,3.139583333,26.04166667,Kolkata,20.0,47.58,22.06,2.74,2016,236,1767
24-08-16,30.24489796,751.677551,751.977551,81.16326531,2.785714286,26.53061224,Kolkata,25.0,42.37,25.31,2.86,2016,237,1845
25-08-16,30.60416667,752.0291667,752.3291667000001,77.20833333,2.914583333,26.0,Kolkata,29.0,62.52,30.35,3.69,2016,238,1923
26-08-16,30.77083333,753.00625,753.30625,78.54166667,3.177083333,26.35416667,Kolkata,36.0,75.38,32.15,3.79,2016,239,2001
27-08-16,31.35416667,754.1645833,754.4645833,74.02083333,3.4708333330000003,25.85416667,Kolkata,30.0,67.57,28.92,4.04,2016,240,2079
28-08-16,31.22916667,754.3354167,754.6354167000001,77.5,4.008333333,26.6875,Kolkata,26.0,48.54,25.44,3.89,2016,241,2157
29-08-16,30.41666667,752.4520832999999,752.7520833,81.04166667,3.429166667,26.70833333,Kolkata,31.0,56.27,27.17,4.29,2016,242,2229
30-08-16,30.95833333,751.7916667000001,752.0916667,77.25,3.9083333330000003,26.27083333,Kolkata,28.0,47.67,24.17,3.24,2016,243,2300
31-08-16,29.0,752.5270833,752.8270832999999,88.22916667,3.3729166669999997,26.8125,Kolkata,31.0,51.8,26.59,3.74,2016,244,2357
01-09-16,30.3125,751.56875,751.86875,81.125,3.7479166669999997,26.625,Kolkata,38.0,52.61,29.42,4.49,2016,245,57
02-09-16,30.875,750.0104167000001,750.3104167,77.72916667,2.991666667,26.39583333,Kolkata,20.0,38.2,24.43,3.04,2016,246,135
03-09-16,28.52083333,749.50625,749.80625,86.8125,2.7479166669999997,26.04166667,Kolkata,29.5,50.85,27.24,3.28,2016,247,213
04-09-16,28.6875,749.8875,750.1875,88.45833333,2.5604166669999997,26.52083333,Kolkata,22.0,51.1,24.12,2.56,2016,248,291
05-09-16,28.53191489,749.3021277,749.6021277000001,89.29787234,2.721276596,26.53191489,Kolkata,29.0,62.5,32.0,3.92,2016,249,369
06-09-16,27.66666667,749.6479167,749.9479167000001,91.1875,2.59375,26.10416667,Kolkata,24.0,40.11,23.09,2.37,2016,250,447
07-09-16,28.4375,750.5125,750.8125,89.22916667,2.8625,26.47916667,Kolkata,19.0,32.64,23.77,2.37,2016,251,525
08-09-16,29.35416667,752.0145832999999,752.3145833,83.97916667,3.079166667,26.27083333,Kolkata,32.0,52.65,25.2,3.11,2016,252,603
09-09-16,29.64583333,753.125,753.425,84.58333333,3.210416667,26.70833333,Kolkata,29.0,51.94,26.61,3.33,2016,253,681
10-09-16,30.39583333,753.1145832999999,753.4145833,77.83333333,3.308333333,25.91666667,Kolkata,35.0,60.35,27.41,3.91,2016,254,759
11-09-16,29.6875,752.8708333,753.1708332999999,82.95833333,3.266666667,26.375,Kolkata,39.0,58.66,29.82,4.32,2016,255,837
12-09-16,29.4375,753.1729167000001,753.4729167,81.125,3.38125,25.64583333,Kolkata,28.0,57.44,26.15,3.84,2016,256,915
13-09-16,29.04166667,754.2770833,754.5770832999999,83.97916667,3.141666667,25.89583333,Kolkata,30.0,50.33,24.03,3.3,2016,257,993
14-09-16,29.95833333,754.3083333,754.6083332999999,79.125,3.414583333,25.72916667,Kolkata,35.0,49.36,27.03,3.98,2016,258,1071
15-09-16,30.20833333,753.7520833,754.0520832999999,76.60416667,4.110416667,25.35416667,Kolkata,38.5,58.21,29.61,4.36,2016,259,1149
16-09-16,29.9787234,753.2638297999999,753.5638297999999,81.19148936,3.5531914889999996,26.21276596,Kolkata,32.0,46.58,25.75,3.67,2016,260,1227
17-09-16,28.81632653,753.1693878,753.4693877999999,87.63265306,3.1714285710000003,26.46938776,Kolkata,38.0,45.05,24.83,3.75,2016,261,1305
18-09-16,29.8125,753.7895833,754.0895833,82.3125,3.272916667,26.39583333,Kolkata,31.0,49.76,25.05,3.49,2016,262,1383
19-09-16,30.40425532,752.9382979,753.2382978999999,79.29787234,3.461702128,26.25531915,Kolkata,28.0,55.07,23.01,2.98,2016,263,1461
20-09-16,31.10416667,752.88125,753.18125,77.125,3.5625,26.41666667,Kolkata,23.0,36.58,21.84,2.79,2016,264,1539
21-09-16,29.97916667,754.9729167,755.2729167,81.35416667,3.7208333330000003,26.3125,Kolkata,31.5,56.59,24.33,3.16,2016,265,1617
22-09-16,28.85416667,755.1354167000001,755.4354167,86.64583333,2.927083333,26.35416667,Kolkata,28.0,49.46,22.12,3.31,2016,266,1695
23-09-16,28.489361699999996,753.1829787,753.4829787000001,86.17021277,3.214893617,25.85106383,Kolkata,34.0,38.82,23.33,2.92,2016,267,1773
24-09-16,28.8125,752.2395832999999,752.5395833,85.22916667,3.391666667,25.95833333,Kolkata,37.0,45.73,25.82,3.51,2016,268,1851
25-09-16,28.89583333,753.0770832999999,753.3770833,87.45833333,3.383333333,26.5625,Kolkata,32.0,45.33,26.59,3.34,2016,269,1929
26-09-16,28.72916667,754.06875,754.36875,84.6875,2.922916667,25.83333333,Kolkata,25.0,37.27,23.04,2.7,2016,270,2007
27-09-16,29.41666667,754.2145833,754.5145832999999,83.33333333,3.129166667,26.20833333,Kolkata,23.0,34.9,24.83,2.93,2016,271,2085
28-09-16,28.25,753.6625,753.9625,88.22916667,3.10625,26.08333333,Kolkata,27.0,48.29,28.79,3.88,2016,272,2163
29-09-16,28.97916667,753.0416667000001,753.3416667,83.875,3.1,25.875,Kolkata,39.0,62.31,30.6,3.87,2016,273,2235
30-09-16,29.6875,753.06875,753.36875,79.375,3.5604166669999997,25.52083333,Kolkata,36.0,63.2,29.36,3.56,2016,274,2306
01-10-16,29.8125,754.8041667,755.1041667000001,81.27083333,3.229166667,26.125,Kolkata,34.0,39.99,25.78,3.22,2016,275,63
02-10-16,30.20833333,755.98125,756.28125,76.89583333,3.433333333,25.35416667,Kolkata,31.0,41.98,23.73,3.22,2016,276,141
03-10-16,31.52083333,754.7875,755.0875,71.64583333,3.479166667,25.45833333,Kolkata,42.0,62.13,29.15,4.9,2016,277,219
04-10-16,30.9375,753.5125,753.8125,73.64583333,3.291666667,25.33333333,Kolkata,25.0,32.94,24.38,2.44,2016,278,297
05-10-16,29.125,752.96875,753.26875,81.22916667,3.0375,25.47916667,Kolkata,39.0,65.21,32.32,4.19,2016,279,375
06-10-16,29.39583333,753.3229167000001,753.6229167,79.29166667,3.129166667,25.14583333,Kolkata,41.5,69.57,30.37,4.01,2016,280,453
07-10-16,28.39583333,753.9541667000001,754.2541667,87.64583333,3.1541666669999997,26.125,Kolkata,47.0,72.57,34.86,3.34,2016,281,531
08-10-16,28.125,754.31875,754.61875,90.14583333,2.8458333330000003,26.35416667,Kolkata,40.0,82.33,38.9,4.74,2016,282,609
09-10-16,28.125,753.3333332999999,753.6333333,87.625,2.9708333330000003,25.8125,Kolkata,71.0,136.5,60.54,7.83,2016,283,687
10-10-16,27.95833333,752.2083332999999,752.5083333,88.6875,2.83125,25.875,Kolkata,55.0,120.75,59.83,10.63,2016,284,765
11-10-16,27.72340426,751.8914894,752.1914893999999,88.68085106,3.2,25.65957447,Kolkata,68.0,132.17,62.17,11.21,2016,285,843
12-10-16,29.08333333,752.8854167000001,753.1854167,81.27083333,2.5916666669999997,25.39583333,Kolkata,47.5,77.25,52.92,10.19,2016,286,921
13-10-16,28.5,755.1041667000001,755.4041667,71.8125,2.604166667,22.27083333,Kolkata,69.0,106.08,65.21,8.92,2016,287,999
14-10-16,28.22916667,755.875,756.175,64.875,2.86875,20.25,Kolkata,49.0,95.29,45.79,5.02,2016,288,1077
15-10-16,27.95833333,756.2416667,756.5416667000001,67.8125,2.93125,20.875,Kolkata,43.0,76.75,36.46,4.21,2016,289,1155
16-10-16,28.02083333,756.5791667000001,756.8791667,63.25,2.883333333,19.9375,Kolkata,39.0,66.33,33.88,3.0,2016,290,1233
17-10-16,28.8125,755.5875,755.8875,65.6875,2.797916667,21.22916667,Kolkata,49.0,88.38,36.02,5.07,2016,291,1311
18-10-16,29.27083333,754.8916667000001,755.1916667,68.54166667,2.89375,22.66666667,Kolkata,46.0,87.32,40.84,4.49,2016,292,1389
19-10-16,29.4375,754.3416667,754.6416667000001,65.20833333,2.9395833330000003,21.79166667,Kolkata,51.0,94.57,39.73,4.51,2016,293,1467
20-10-16,28.8125,753.8395833,754.1395832999999,64.3125,2.55625,21.125,Kolkata,54.0,93.52,41.12,4.75,2016,294,1545
21-10-16,28.22916667,754.5479167000001,754.8479167,63.75,2.722916667,20.08333333,Kolkata,57.0,115.23,42.92,4.73,2016,295,1623
22-10-16,28.125,755.3208333,755.6208333,66.64583333,2.575,20.75,Kolkata,63.0,106.95,39.91,4.87,2016,296,1701
23-10-16,28.10416667,754.75625,755.05625,67.39583333,2.4354166669999997,20.9375,Kolkata,74.0,153.11,47.93,5.55,2016,297,1779
24-10-16,27.75,753.96875,754.26875,70.02083333,2.039583333,21.3125,Kolkata,85.0,167.7,52.24,5.8,2016,298,1857
25-10-16,27.91666667,754.1,754.4,70.5625,2.55625,21.60416667,Kolkata,-1.0,150.8,48.25,5.11,2016,299,1935
26-10-16,27.70833333,756.1791667,756.4791667000001,76.91666667,2.475,23.02083333,Kolkata,88.25,167.39,50.86,5.13,2016,300,2013
27-10-16,26.64583333,758.0041667,758.3041667,87.6875,2.8375,24.375,Kolkata,-1.0,135.46,48.44,5.73,2016,301,2091
28-10-16,26.64583333,757.65,757.95,88.10416667,2.554166667,24.45833333,Kolkata,-1.0,110.45,43.4,4.85,2016,302,2169
29-10-16,27.36170213,757.5723404,757.8723404,80.46808511,2.8553191489999996,23.55319149,Kolkata,-1.0,87.78,35.49,4.0,2016,303,2241
30-10-16,27.54166667,758.3125,758.6125,80.64583333,2.7479166669999997,23.79166667,Kolkata,-1.0,53.93,32.97,5.05,2016,304,2312
31-10-16,28.58333333,759.4354167,759.7354167000001,79.25,2.808333333,24.41666667,Kolkata,129.5,199.78,57.52,14.6,2016,305,2363
01-11-16,28.6875,758.6875,758.9875,77.125,2.7479166669999997,24.0625,Kolkata,150.75,230.3,58.51,15.6,2016,306,69
02-11-16,28.59574468,758.7191489,759.0191489,74.74468085,2.929787234,23.34042553,Kolkata,-1.0,63.38,21.42,5.03,2016,307,147
03-11-16,27.5,758.7791667,759.0791667000001,81.83333333,2.722916667,23.83333333,Kolkata,-1.0,128.29,42.53,5.93,2016,308,225
04-11-16,25.85106383,757.5659574,757.8659574,90.17021277,2.455319149,24.08510638,Kolkata,-1.0,98.5,37.49,4.07,2016,309,303
05-11-16,22.33333333,755.1125,755.4333333,94.0,2.60625,21.33333333,Kolkata,-1.0,39.04,29.55,5.3,2016,310,381
06-11-16,24.54166667,754.9833332999999,755.3145833,77.04166667,3.04375,19.91666667,Kolkata,33.75,57.35,26.91,2.49,2016,311,459
07-11-16,25.16666667,756.5479167000001,756.86875,67.97916667,2.770833333,18.27083333,Kolkata,-1.0,-1.0,-1.0,-1.0,2016,312,537
08-11-16,24.64583333,757.8395833,758.1833333,64.3125,2.585416667,16.875,Kolkata,45.0,98.35,31.3,3.17,2016,313,615
09-11-16,24.5,758.4208332999999,758.76875,63.10416667,2.1625,16.0,Kolkata,84.0,158.39,47.14,5.38,2016,314,693
10-11-16,25.22916667,758.23125,758.5666667,57.0,1.9166666669999999,15.20833333,Kolkata,101.0,198.11,60.18,6.27,2016,315,771
11-11-16,25.52083333,758.5145832999999,758.8375,63.79166667,2.014583333,17.83333333,Kolkata,95.0,198.77,50.64,5.53,2016,316,849
12-11-16,25.70833333,759.4333333,759.7604167000001,64.95833333,2.36875,17.97916667,Kolkata,110.0,211.94,55.98,6.21,2016,317,927
13-11-16,25.8125,760.21875,760.5479167000001,68.79166667,2.6125,19.04166667,Kolkata,93.0,195.29,51.92,5.95,2016,318,1005
14-11-16,25.39583333,759.5916667,759.925,69.10416667,2.18125,18.60416667,Kolkata,112.0,195.32,59.14,6.4,2016,319,1083
15-11-16,24.72916667,759.4645833,759.8125,63.83333333,2.4375,16.79166667,Kolkata,74.0,144.43,49.33,4.48,2016,320,1161
16-11-16,23.47916667,759.875,760.2291667000001,54.83333333,2.758333333,12.85416667,Kolkata,104.0,197.58,55.29,6.69,2016,321,1239
17-11-16,22.10416667,759.81875,760.1833333,59.14583333,2.677083333,12.58333333,Kolkata,117.0,198.55,60.81,5.84,2016,322,1317
18-11-16,22.20833333,758.7416667,759.1020833,61.85416667,2.602083333,13.58333333,Kolkata,92.0,158.29,55.21,4.65,2016,323,1395
19-11-16,22.75,757.8479167,758.2020832999999,60.22916667,2.40625,13.625,Kolkata,96.0,180.96,58.61,6.1,2016,324,1473
20-11-16,22.25,758.3125,758.6729167000001,66.29166667,2.1583333330000003,14.97916667,Kolkata,104.0,192.84,57.99,6.3,2016,325,1551
21-11-16,22.625,757.9479167000001,758.3041667,70.0625,1.9416666669999998,16.20833333,Kolkata,123.0,230.29,64.63,7.03,2016,326,1629
22-11-16,22.5625,757.6854167,758.04375,71.39583333,2.15625,16.35416667,Kolkata,127.0,234.81,62.32,5.22,2016,327,1707
23-11-16,22.9375,757.9583332999999,758.3166667,72.8125,1.8854166669999999,17.125,Kolkata,136.0,240.08,59.96,7.92,2016,328,1785
24-11-16,23.04166667,758.2145833,758.5708333,72.625,1.7708333330000001,17.125,Kolkata,143.0,238.17,58.29,7.63,2016,329,1863
25-11-16,23.0,757.5104167000001,757.8645832999999,68.47916667,2.108333333,16.04166667,Kolkata,156.0,259.25,62.13,8.81,2016,330,1941
26-11-16,23.0,757.525,757.8791667,74.58333333,1.5354166669999998,17.77083333,Kolkata,145.0,249.5,60.29,7.71,2016,331,2019
27-11-16,22.89583333,757.36875,757.7229167,77.45833333,1.6479166669999998,18.39583333,Kolkata,132.0,207.58,55.83,6.17,2016,332,2097
28-11-16,23.0,758.0291667,758.3854167000001,74.08333333,1.735416667,17.72916667,Kolkata,184.0,292.42,68.54,9.13,2016,333,2175
29-11-16,23.47916667,759.1458332999999,759.5020833,72.60416667,2.427083333,17.64583333,Kolkata,156.0,261.91,72.12,5.49,2016,334,2247
30-11-16,23.70833333,760.2020832999999,760.55625,75.70833333,2.235416667,18.64583333,Kolkata,169.0,270.05,66.54,8.05,2016,335,2318
01-12-16,24.16666667,760.4520832999999,760.8083333,75.10416667,2.3125,19.0625,Kolkata,147.0,214.29,62.79,7.16,2016,336,75
02-12-16,23.85106383,760.5106383,760.8638298,73.55319149,2.223404255,18.34042553,Kolkata,112.0,203.8,64.56,5.72,2016,337,153
03-12-16,23.83333333,761.48125,761.8395833,70.16666667,2.579166667,17.5625,Kolkata,97.0,176.16,57.39,5.45,2016,338,231
04-12-16,22.75,761.4416667,761.8083333,73.77083333,2.06875,17.33333333,Kolkata,114.0,209.93,59.87,6.81,2016,339,309
05-12-16,21.875,760.4875,760.85625,75.89583333,2.0958333330000003,17.04166667,Kolkata,113.0,182.19,52.08,5.5,2016,340,387
06-12-16,21.75,760.6708332999999,761.0416667000001,76.0,2.302083333,16.8125,Kolkata,124.0,210.92,51.01,4.68,2016,341,465
07-12-16,21.89583333,759.5833332999999,759.95,70.33333333,2.416666667,15.625,Kolkata,153.0,226.23,59.07,8.03,2016,342,543
08-12-16,21.77083333,758.7833333,759.1479167,68.29166667,2.70625,15.02083333,Kolkata,149.0,227.35,57.83,7.12,2016,343,621
09-12-16,19.83333333,757.8708333,758.2479167,75.04166667,2.545833333,14.85416667,Kolkata,130.0,195.37,69.82,6.19,2016,344,699
10-12-16,19.54166667,758.1041667000001,758.48125,75.41666667,2.295833333,14.625,Kolkata,108.0,188.87,60.52,5.85,2016,345,777
11-12-16,19.375,758.1125,758.4916667,73.6875,2.2791666669999997,13.9375,Kolkata,125.0,201.18,59.55,6.94,2016,346,855
12-12-16,19.5625,758.2395832999999,758.6125,70.77083333,2.485416667,13.20833333,Kolkata,155.0,220.35,62.57,8.11,2016,347,933
13-12-16,18.08333333,758.8854167000001,759.2645832999999,72.0,2.239583333,12.22916667,Kolkata,128.0,208.93,55.15,5.64,2016,348,1011
14-12-16,17.38297872,759.5255319,759.9148936,73.9787234,2.117021277,12.14893617,Kolkata,116.0,219.1,64.38,7.73,2016,349,1089
15-12-16,18.31914894,760.0851064,760.4638298,69.40425532,2.272340426,11.87234043,Kolkata,140.0,233.12,65.91,8.51,2016,350,1167
