Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n,D-1 PM10,D-1 NO2,D-1 SO2
24-11-15,23.35714286,759.1285714,759.4833333,70.11904762,2.333333333,17,Kolkata,91,155.9,62.76,3.87,2015,328,1862,130.56,62.46,3.75
25-11-15,24.075,758.815,759.1675,68.525,2.49,17.35,Kolkata,-1,177.55,72.64,5.07,2015,329,1940,155.9,62.76,3.87
26-11-15,23.56097561,758.4219512,758.7731707,68.65853659,2.787804878,16.82926829,Kolkata,94,199.97,90.18,5.35,2015,330,2018,177.55,72.64,5.07
27-11-15,23.775,757.99,758.34,70.95,2.0975,17.675,Kolkata,98,189.82,82.47,5.56,2015,331,2096,199.97,90.18,5.35
28-11-15,24.73170732,760.6341463,760.9853659,75.68292683,2.287804878,19.6097561,Kolkata,-1,185.67,82.28,8.95,2015,332,2174,189.82,82.47,5.56
29-11-15,24.16666667,761.7857143,762.1452381,75.76190476,2.323809524,19.19047619,Kolkata,85,153.17,69.93,8.4,2015,333,2246,185.67,82.28,8.95
30-11-15,24.95348837,760.6883721,761.0255814,73.53488372,2.095348837,19.51162791,Kolkata,-1,177.56,70.46,12.05,2015,334,2317,153.17,69.93,8.4
01-12-15,26.73684211,759.1289474,759.4394737,72.89473684,2.005263158,20.81578947,Kolkata,-1,198.91,75.85,11.85,2015,335,74,177.56,70.46,12.05
02-12-15,26.025,759.225,759.535,80.25,1.43,22.1,Kolkata,119,226,90.99,5.98,2015,336,152,198.91,75.85,11.85
03-12-15,25.02564103,759.3974359,759.7205128,71.82051282,2.517948718,19.41025641,Kolkata,106,222.97,69.88,3.67,2015,337,230,226,90.99,5.98
04-12-15,24.05128205,759.8230769,760.1717949,74.64102564,2.553846154,18.87179487,Kolkata,-1,202.51,66.36,5.61,2015,338,308,222.97,69.88,3.67
05-12-15,23.54761905,760.0309524,760.3880952,79.80952381,2.052380952,19.45238095,Kolkata,84,145.58,52.95,3.81,2015,339,386,202.51,66.36,5.61
06-12-15,23.54761905,759.8833333,760.2357143,78.78571429,2.345238095,19.0952381,Kolkata,91,169.53,57.06,3.72,2015,340,464,145.58,52.95,3.81
07-12-15,23.46153846,760.1410256,760.5076923,81.30769231,1.997435897,19.82051282,Kolkata,-1,184.58,57.62,4.05,2015,341,542,169.53,57.06,3.72
08-12-15,22.8372093,760.1488372,760.5139535,76.53488372,2.286046512,18.06976744,Kolkata,76,142.72,47.05,3.33,2015,342,620,184.58,57.62,4.05
09-12-15,22.56410256,760.6589744,761.025641,76.02564103,1.979487179,17.74358974,Kolkata,113,189.66,58.71,5.45,2015,343,698,142.72,47.05,3.33
10-12-15,23.275,759.2125,759.57,72.975,1.965,17.3,Kolkata,-1,239.28,73.83,6.19,2015,344,776,189.66,58.71,5.45
11-12-15,24.89285714,757.7357143,758.0535714,74.28571429,2.321428571,19.60714286,Kolkata,93,200.45,70.13,4.29,2015,345,854,239.28,73.83,6.19
12-12-15,25.25,757.2275,757.555,77.725,2.5225,20.8,Kolkata,90,188.59,60.32,3.61,2015,346,932,200.45,70.13,4.29
13-12-15,24.3,758.635,758.965,80.275,1.9875,20.5,Kolkata,-1,173.24,58.79,4.84,2015,347,1010,188.59,60.32,3.61
14-12-15,22.525,759.275,759.6475,73.4,2.0775,17.3,Kolkata,-1,126.48,48.08,2,2015,348,1088,173.24,58.79,4.84
15-12-15,21.075,759.57,759.955,71.75,2.2375,15.35,Kolkata,-1,177.65,50.17,2.58,2015,349,1166,126.48,48.08,2
16-12-15,18.73170732,760.8609756,761.2536585,68.48780488,2.443902439,12.17073171,Kolkata,-1,168.09,51.61,3.74,2015,350,1244,177.65,50.17,2.58
17-12-15,18.33333333,760.3615385,760.7615385,74.61538462,2.035897436,13.23076923,Kolkata,98,179.24,54.26,5.06,2015,351,1322,168.09,51.61,3.74
18-12-15,18.33333333,760.2190476,760.6190476,90.47619048,1.145238095,16.71428571,Kolkata,135,234.17,71.11,5.83,2015,352,1400,179.24,54.26,5.06
19-12-15,18.4,762.835,763.235,75.25,1.55,12.95,Kolkata,-1,220.25,65.68,4.98,2015,353,1478,234.17,71.11,5.83
20-12-15,17.73170732,762.2878049,762.6853659,74.53658537,1.968292683,12.41463415,Kolkata,105,213.35,58,4.84,2015,354,1556,220.25,65.68,4.98
21-12-15,18.42857143,761.7238095,762.1166667,73.57142857,1.79047619,12.61904762,Kolkata,123,245.09,77.89,5.41,2015,355,1634,213.35,58,4.84
22-12-15,19.42105263,762.9157895,763.3157895,71.10526316,1.794736842,13.63157895,Kolkata,-1,242.13,69.98,4.62,2015,356,1712,245.09,77.89,5.41
23-12-15,20.5,762.19,762.5725,69.6,2.1075,14.1,Kolkata,121,215.83,61.19,4.52,2015,357,1790,242.13,69.98,4.62
24-12-15,20.84444444,761.5155556,761.9066667,67.13333333,2.415555556,14.13333333,Kolkata,130,234.94,68.22,6.27,2015,358,1868,215.83,61.19,4.52
25-12-15,19.34146341,762.4536585,762.8536585,62.02439024,2.492682927,11.41463415,Kolkata,-1,192.32,58.73,4.93,2015,359,1946,234.94,68.22,6.27
26-12-15,17.30232558,762.4418605,762.8348837,67.18604651,2.069767442,10.3255814,Kolkata,89,164.89,54.8,4.02,2015,360,2024,192.32,58.73,4.93
27-12-15,18.30232558,762.3744186,762.755814,57.62790698,2.686046512,8.465116279,Kolkata,95,205.27,57.01,3.9,2015,361,2102,164.89,54.8,4.02
28-12-15,17.87804878,763.004878,763.402439,64.46341463,2.143902439,10.07317073,Kolkata,-1,233.96,67.17,6.42,2015,362,2180,205.27,57.01,3.9
29-12-15,18.29268293,761.7902439,762.1707317,71.43902439,1.23902439,11.87804878,Kolkata,96,202.35,58.31,3.58,2015,363,2252,233.96,67.17,6.42
30-12-15,19,761.3820513,761.7615385,68.56410256,1.346153846,12.12820513,Kolkata,-1,335.77,79.09,2,2015,364,2323,202.35,58.31,3.58
31-12-15,19.76923077,762.474359,762.8564103,76.97435897,1.794871795,14.94871795,Kolkata,-1,401.99,98.07,-1,2015,365,2368,335.77,79.09,2
01-01-16,19.02439024,763.3195122,763.7,77.56097561,1.641463415,14.24390244,Kolkata,-1,368.87,64.43,2,2016,1,3,401.99,98.07,-1
02-01-16,19.81395349,762.6651163,763.044186,77.39534884,1.688372093,15.06976744,Kolkata,-1,387.22,78.33,-1,2016,2,81,368.87,64.43,2
03-01-16,19.71794872,761.7230769,762.1051282,81.51282051,1.371794872,16.12820513,Kolkata,181,333.46,77.16,8.5,2016,3,159,387.22,78.33,-1
04-01-16,19.46153846,762.3923077,762.774359,77.61538462,1.484615385,14.84615385,Kolkata,176,335.55,73.69,8.5,2016,4,237,333.46,77.16,8.5
05-01-16,18.57575758,761.3636364,761.7424242,79.90909091,1.584848485,14.54545455,Kolkata,166,323.34,68.28,5.83,2016,5,315,335.55,73.69,8.5
06-01-16,19.38888889,761.6194444,762,74.55555556,1.591666667,14.02777778,Kolkata,173,287.43,74.45,6.26,2016,6,393,323.34,68.28,5.83
07-01-16,20.02564103,761.9307692,762.3051282,76.23076923,1.284615385,15.02564103,Kolkata,197,302.55,73.48,6.74,2016,7,471,287.43,74.45,6.26
08-01-16,21.575,760.225,760.5975,78.475,1.6875,17.275,Kolkata,182,328.33,80.43,6.67,2016,8,549,302.55,73.48,6.74
09-01-16,22.38888889,758.8361111,759.2,72.77777778,1.655555556,16.44444444,Kolkata,179,390.13,92.77,8.87,2016,9,627,328.33,80.43,6.67
10-01-16,21.18421053,761.2105263,761.5815789,59.65789474,2.681578947,12,Kolkata,167,263.41,67.67,6.63,2016,10,705,390.13,92.77,8.87
11-01-16,19.46341463,761.295122,761.6707317,66.29268293,2.251219512,12.12195122,Kolkata,121,299.49,61.25,5.48,2016,11,783,263.41,67.67,6.63
12-01-16,19.34146341,760.2780488,760.6560976,68,2.241463415,12.48780488,Kolkata,109,244.81,54.78,5.06,2016,12,861,299.49,61.25,5.48
13-01-16,19.10810811,759.5864865,759.9621622,71.35135135,2.132432432,13.05405405,Kolkata,174,253.26,78.95,7.13,2016,13,939,244.81,54.78,5.06
14-01-16,19.38461538,760.1076923,760.4846154,73.69230769,1.882051282,13.76923077,Kolkata,195,276.89,75.06,5.63,2016,14,1017,253.26,78.95,7.13
15-01-16,20.52631579,758.7473684,759.1105263,71.21052632,2.015789474,14.21052632,Kolkata,194,282.9,76.44,6.33,2016,15,1095,276.89,75.06,5.63
16-01-16,21.09756098,758.3365854,758.704878,68.90243902,2.117073171,14.29268293,Kolkata,166,263.35,68.86,5.7,2016,16,1173,282.9,76.44,6.33
17-01-16,20.7804878,759.297561,759.6658537,70.58536585,2.131707317,14.6097561,Kolkata,115,201.54,62.13,4.85,2016,17,1251,263.35,68.86,5.7
18-01-16,20.78378378,759.0621622,759.4324324,69.24324324,2.191891892,13.94594595,Kolkata,136,198.62,58.65,4.08,2016,18,1329,201.54,62.13,4.85
19-01-16,20.9,758.8725,759.24,70.2,1.88,14.675,Kolkata,171,260.25,68.26,5.54,2016,19,1407,198.62,58.65,4.08
20-01-16,20.02564103,759.3589744,759.7589744,89.25641026,1.602564103,18.15384615,Kolkata,149.5,238.71,68.64,6.51,2016,20,1485,260.25,68.26,5.54
21-01-16,19.3,761.32,761.72,80.225,2.315,15.525,Kolkata,191,249.29,59.64,5.54,2016,21,1563,238.71,68.64,6.51
22-01-16,16.975,762.28,762.68,76,2.31,12.2,Kolkata,129,196.61,64.08,8.44,2016,22,1641,249.29,59.64,5.54
23-01-16,16.02702703,763.1027027,763.5027027,74.21621622,2.016216216,10.7027027,Kolkata,137,210.56,67.94,7.98,2016,23,1719,196.61,64.08,8.44
24-01-16,15.65853659,762.6829268,763.0829268,70.51219512,2.214634146,9.512195122,Kolkata,166,222.8,69.55,6.83,2016,24,1797,210.56,67.94,7.98
25-01-16,16.94736842,760.9289474,761.3289474,66.15789474,2.202631579,9.684210526,Kolkata,96,206.95,60.34,5.38,2016,25,1875,222.8,69.55,6.83
26-01-16,17.64102564,760.6923077,761.074359,69.12820513,2.192307692,10.82051282,Kolkata,101,212.46,66.85,6.43,2016,26,1953,206.95,60.34,5.38
27-01-16,18.76315789,759.6131579,759.9973684,75.34210526,1.818421053,13.86842105,Kolkata,189,274.53,83,7.69,2016,27,2031,212.46,66.85,6.43
28-01-16,21.44444444,759.2555556,759.625,78.72222222,2.027777778,17.25,Kolkata,135,246.06,68.65,5.23,2016,28,2109,274.53,83,7.69
29-01-16,20.15789474,760.9210526,761.3026316,75.13157895,2.160526316,15.05263158,Kolkata,174,247.77,67.73,8.59,2016,29,2187,246.06,68.65,5.23
30-01-16,21.07894737,759.5236842,759.8947368,67.13157895,2.071052632,13.60526316,Kolkata,147,256.11,73.03,7.87,2016,30,2259,247.77,67.73,8.59
31-01-16,23.05128205,758.874359,759.2358974,78.20512821,1.71025641,18.25641026,Kolkata,156,278.48,79.78,8.54,2016,31,2330,256.11,73.03,7.87
01-02-16,23.1025641,759.8102564,760.174359,67.23076923,2.548717949,15.41025641,Kolkata,190,264.47,72.38,7.32,2016,32,10,278.48,79.78,8.54
02-02-16,24.10810811,760.2054054,760.5513514,79.37837838,2.162162162,20.08108108,Kolkata,157,226.87,66.29,6.1,2016,33,88,264.47,72.38,7.32
03-02-16,23.75,759.7416667,760.0972222,75.55555556,1.661111111,18.77777778,Kolkata,144,254.04,74.23,7.62,2016,34,166,226.87,66.29,6.1
04-02-16,21.2972973,760.8432432,761.2189189,62.89189189,2.502702703,13.13513514,Kolkata,-1,186.39,55.48,4.82,2016,35,244,254.04,74.23,7.62
05-02-16,20.97368421,760.0394737,760.4105263,58.15789474,2.692105263,11.78947368,Kolkata,144,237.41,63.24,6.52,2016,36,322,186.39,55.48,4.82
06-02-16,21.13888889,759.4,759.7666667,70.25,2.286111111,14.83333333,Kolkata,132,199.95,58.5,5.61,2016,37,400,237.41,63.24,6.52
07-02-16,21.77777778,759.9777778,760.3388889,66.94444444,1.630555556,14.33333333,Kolkata,137,242.23,66.39,6.93,2016,38,478,199.95,58.5,5.61
08-02-16,22.37037037,759.4,759.7518519,77.37037037,1.785185185,17.96296296,Kolkata,157,289.66,68.3,7.25,2016,39,556,242.23,66.39,6.93
09-02-16,23.45945946,758.6621622,759.0135135,86.18918919,1.794594595,20.97297297,Kolkata,116,231.6,54.51,4.92,2016,40,634,289.66,68.3,7.25
10-02-16,22.79411765,758.5323529,758.8882353,78.67647059,1.670588235,18.5,Kolkata,83,202.92,50.62,4.56,2016,41,712,231.6,54.51,4.92
11-02-16,24.91891892,757.5189189,757.8567568,82.54054054,2.151351351,21.45945946,Kolkata,157.5,260.92,69.99,8.46,2016,42,790,202.92,50.62,4.56
12-02-16,25.75675676,757.4297297,757.7351351,74,2.413513514,20.45945946,Kolkata,188,277.83,64.48,7.54,2016,43,868,260.92,69.99,8.46
13-02-16,24.73170732,758.8121951,759.1560976,68.29268293,2.36097561,17.75609756,Kolkata,51,120.24,48.29,3,2016,44,946,277.83,64.48,7.54
14-02-16,24.94444444,759.1666667,759.4944444,83.91666667,2.005555556,21.94444444,Kolkata,73,159.46,51.42,3.96,2016,45,1024,120.24,48.29,3
15-02-16,25.78571429,760.5142857,760.8404762,81.28571429,2.045238095,22.0952381,Kolkata,90,228.61,56.5,6.21,2016,46,1102,159.46,51.42,3.96
16-02-16,27.18421053,760.9710526,761.2789474,78.71052632,2.076315789,22.81578947,Kolkata,74,156.07,50.94,4.06,2016,47,1180,228.61,56.5,6.21
17-02-16,27.51428571,760.6142857,760.9142857,75.97142857,2.202857143,22.62857143,Kolkata,110,180.74,62.65,4.91,2016,48,1258,156.07,50.94,4.06
18-02-16,28.13513514,759.4810811,759.7972973,63.37837838,2.859459459,19.51351351,Kolkata,105,183.73,56.55,4.82,2016,49,1336,180.74,62.65,4.91
19-02-16,29.41176471,758.9588235,759.2588235,60.76470588,2.894117647,19.67647059,Kolkata,91,189.62,65.06,6.07,2016,50,1414,183.73,56.55,4.82
20-02-16,29.58974359,758.1025641,758.4025641,54.48717949,2.961538462,18.35897436,Kolkata,98,180.23,62.76,6,2016,51,1492,189.62,65.06,6.07
21-02-16,30.08823529,756.65,756.95,55.23529412,2.964705882,18.58823529,Kolkata,92,184.22,59.58,5.52,2016,52,1570,180.23,62.76,6
22-02-16,27.24242424,758.5393939,758.8393939,59.54545455,2.733333333,17.72727273,Kolkata,107,190.07,61.07,5.17,2016,53,1648,184.22,59.58,5.52
23-02-16,26,758.7125,759.028125,66,2.334375,18.28125,Kolkata,69,158.27,51.63,3.47,2016,54,1726,190.07,61.07,5.17
24-02-16,23.92857143,758.55,758.8785714,81.78571429,2.089285714,20.5,Kolkata,84,168.63,52.49,5.27,2016,55,1804,158.27,51.63,3.47
25-02-16,23.60714286,760.5285714,760.8928571,87.03571429,2.710714286,21.17857143,Kolkata,89,199.64,49.98,4.5,2016,56,1882,168.63,52.49,5.27
26-02-16,24.46153846,761.8115385,762.1730769,84.34615385,2.303846154,21.46153846,Kolkata,34,81.7,34.85,2.72,2016,57,1960,199.64,49.98,4.5
27-02-16,25.58333333,761.6625,762,73.04166667,3.033333333,19.83333333,Kolkata,49,90.63,41.37,2.96,2016,58,2038,81.7,34.85,2.72
28-02-16,26.16,762.184,762.516,74.24,2.568,20.84,Kolkata,55,83.7,46.06,3.27,2016,59,2116,90.63,41.37,2.96
29-02-16,26.65384615,761.8307692,762.1653846,75.92307692,2.626923077,21.73076923,Kolkata,76,129.39,50.85,3.77,2016,60,2191,83.7,46.06,3.27
01-03-16,27.13333333,760.13,760.4366667,71.43333333,2.596666667,21.16666667,Kolkata,62,128.91,44.15,3.07,2016,61,17,129.39,50.85,3.77
02-03-16,26.57575758,760.1757576,760.5,68.12121212,3.206060606,19.60606061,Kolkata,103,152.99,55.98,3.98,2016,62,95,128.91,44.15,3.07
03-03-16,27.68421053,759.7342105,760.0552632,67.23684211,2.907894737,20.5,Kolkata,64,117.45,47.63,3.46,2016,63,173,152.99,55.98,3.98
04-03-16,28.34375,758.4125,758.7125,67.3125,2.9,20.6875,Kolkata,54,110.25,44.81,3.82,2016,64,251,117.45,47.63,3.46
05-03-16,28.9,757.6066667,757.91,65.4,2.626666667,21.1,Kolkata,63,98.56,43.84,2.81,2016,65,329,110.25,44.81,3.82
06-03-16,28.58823529,757.9205882,758.2205882,59.67647059,2.402941176,19.14705882,Kolkata,69,118.26,48.57,3.43,2016,66,407,98.56,43.84,2.81
07-03-16,28.02777778,757.6222222,757.925,59.30555556,2.641666667,18.27777778,Kolkata,74,134.82,49.58,4.69,2016,67,485,118.26,48.57,3.43
08-03-16,28.19444444,757.175,757.475,59.97222222,3.197222222,19.22222222,Kolkata,78,140.48,46.43,3.68,2016,68,563,134.82,49.58,4.69
09-03-16,30.51351351,756.5810811,756.8810811,56.16216216,2.894594595,20.40540541,Kolkata,91.5,181.49,55.44,5.42,2016,69,641,140.48,46.43,3.68
10-03-16,29.36111111,757.5555556,757.8555556,58.69444444,2.872222222,20.11111111,Kolkata,58,134.45,52.62,3.8,2016,70,719,181.49,55.44,5.42
11-03-16,29.75,757.8111111,758.1111111,64.44444444,2.433333333,21.5,Kolkata,65,128.68,44.52,3.38,2016,71,797,134.45,52.62,3.8
12-03-16,30.54285714,756.7571429,757.0571429,63.68571429,2.531428571,21.85714286,Kolkata,83,148.77,50.36,5.47,2016,72,875,128.68,44.52,3.38
13-03-16,29,758.6457143,758.9457143,56.65714286,3.534285714,18.57142857,Kolkata,91,166.08,52.01,5.36,2016,73,953,148.77,50.36,5.47
14-03-16,26.80555556,759.0722222,759.3833333,60.86111111,3.486111111,18.22222222,Kolkata,73,147.3,46.77,3.9,2016,74,1031,166.08,52.01,5.36
15-03-16,28,758.0114286,758.32,60.28571429,2.911428571,18.8,Kolkata,77,150.35,45.68,3.49,2016,75,1109,147.3,46.77,3.9
16-03-16,27.90625,757.18125,757.490625,64.46875,3.096875,19.78125,Kolkata,72,139.31,49.74,4.34,2016,76,1187,150.35,45.68,3.49
17-03-16,27.84848485,758.2242424,758.5272727,57.24242424,3.018181818,17.12121212,Kolkata,59,122.31,42.66,3.31,2016,77,1265,139.31,49.74,4.34
18-03-16,28.3030303,756.8090909,757.1121212,64.93939394,2.433333333,20.66666667,Kolkata,83,144.05,46.97,4.22,2016,78,1343,122.31,42.66,3.31
19-03-16,26.52777778,755.8861111,756.2055556,81.91666667,2.680555556,23.08333333,Kolkata,89,159.29,51.16,4.87,2016,79,1421,144.05,46.97,4.22
20-03-16,28.64705882,755.3735294,755.6735294,75.82352941,2.938235294,23.82352941,Kolkata,77,127.12,40.96,4.11,2016,80,1499,159.29,51.16,4.87
21-03-16,31,754.5266667,754.8266667,65.5,2.866666667,23.16666667,Kolkata,53,98.61,33.16,2.94,2016,81,1577,127.12,40.96,4.11
22-03-16,30.35483871,754.8,755.1,53.61290323,2.929032258,18.51612903,Kolkata,43,96.69,32.91,2.59,2016,82,1655,98.61,33.16,2.94
23-03-16,29.3902439,756.204878,756.504878,45.65853659,3.382926829,14.82926829,Kolkata,57,104.86,41.9,4.12,2016,83,1733,96.69,32.91,2.59
24-03-16,28.31034483,758.5724138,758.8793103,61.34482759,2.806896552,19.55172414,Kolkata,78,158.06,48.45,5.45,2016,84,1811,104.86,41.9,4.12
25-03-16,28.93548387,758.9580645,759.2580645,67.29032258,2.770967742,21.5483871,Kolkata,84,157.11,44.72,4.55,2016,85,1889,158.06,48.45,5.45
26-03-16,29.71052632,757.8342105,758.1342105,70.13157895,3.252631579,23.13157895,Kolkata,63,140.63,45.01,5.29,2016,86,1967,157.11,44.72,4.55
27-03-16,29.55882353,757.6441176,757.9441176,74.5,3.003030303,24.29411765,Kolkata,50,107.24,33.99,3.25,2016,87,2045,140.63,45.01,5.29
28-03-16,29.94871795,757.6461538,757.9461538,64.23076923,3.11025641,21.82051282,Kolkata,52,85.24,35.77,3.56,2016,88,2123,107.24,33.99,3.25
29-03-16,29.71052632,757.6078947,757.9078947,71.94736842,2.868421053,23.78947368,Kolkata,46,86.86,33.17,3.3,2016,89,2195,85.24,35.77,3.56
30-03-16,30.21052632,758.0394737,758.3394737,72.86842105,3.052631579,24.36842105,Kolkata,69,123.97,43.37,4.98,2016,90,2266,86.86,33.17,3.3
31-03-16,29.97222222,756.425,756.725,73.75,3.052777778,24.27777778,Kolkata,55.5,111.58,39.64,4.01,2016,91,2337,123.97,43.37,4.98
01-04-16,26.3902439,756,756.3121951,75.68292683,3.197560976,21.56097561,Kolkata,48,85.39,38.84,3.83,2016,92,24,111.58,39.64,4.01
02-04-16,29.41666667,756.0666667,756.3666667,73.33333333,3.077777778,23.91666667,Kolkata,45,80.41,34.63,4.43,2016,93,102,85.39,38.84,3.83
03-04-16,29.89473684,756.1552632,756.4552632,75.71052632,3.123684211,24.97368421,Kolkata,42,68.05,36.31,3.82,2016,94,180,80.41,34.63,4.43
04-04-16,31.40540541,754.5324324,754.8324324,72.83783784,3.216216216,25.67567568,Kolkata,40,70.56,34.11,3.58,2016,95,258,68.05,36.31,3.82
05-04-16,30.81081081,753.2405405,753.5405405,76.05405405,3.164864865,25.94594595,Kolkata,37,73.68,32.33,2.95,2016,96,336,70.56,34.11,3.58
06-04-16,33.18421053,753.6815789,753.9815789,62.63157895,2.947368421,24.44736842,Kolkata,47,79.18,34.83,4.11,2016,97,414,73.68,32.33,2.95
07-04-16,32.36363636,754.1818182,754.4818182,63.75757576,2.93030303,23.27272727,Kolkata,43,84.61,34.98,3.17,2016,98,492,79.18,34.83,4.11
08-04-16,32.57894737,755.0368421,755.3368421,59.47368421,3.110526316,22.94736842,Kolkata,60,114.11,48.23,5.09,2016,99,570,84.61,34.98,3.17
09-04-16,33.38709677,754.4387097,754.759375,61.70967742,3.103125,24.03225806,Kolkata,62,119.08,41.49,5.41,2016,100,648,114.11,48.23,5.09
10-04-16,33.87179487,754.2692308,754.5692308,54.23076923,3.287179487,22.15384615,Kolkata,50,107.95,41.21,4.08,2016,101,726,119.08,41.49,5.41
11-04-16,34.67741935,752.6967742,752.9967742,52.06451613,3.238709677,21.74193548,Kolkata,57,108.48,40.61,5.43,2016,102,804,107.95,41.21,4.08
12-04-16,35.05882353,751.6235294,751.9235294,45.91176471,3.132352941,20.26470588,Kolkata,50,96.71,34.13,3.42,2016,103,882,108.48,40.61,5.43
13-04-16,33.78125,751.4,751.7,46.21875,3.15625,19.03125,Kolkata,45,108.38,42.64,4.19,2016,104,960,96.71,34.13,3.42
14-04-16,32.76470588,752.5411765,752.8411765,58.17647059,3.282352941,22.85294118,Kolkata,62,125.67,44.79,5.01,2016,105,1038,108.38,42.64,4.19
15-04-16,34,753.1212121,753.4212121,55.03030303,3.460606061,21.78787879,Kolkata,55,121.54,40.73,4.66,2016,106,1116,125.67,44.79,5.01
16-04-16,31.89189189,752.3243243,752.6243243,73.59459459,3.613513514,26.16216216,Kolkata,41,89.76,33.76,3.68,2016,107,1194,121.54,40.73,4.66
17-04-16,31.94594595,752.4324324,752.7324324,71.67567568,3.575675676,25.86486486,Kolkata,49,87.48,33.8,3.78,2016,108,1272,89.76,33.76,3.68
18-04-16,31.97142857,753.14,753.44,67.22857143,3.465714286,24.77142857,Kolkata,53,81.38,30.57,3.82,2016,109,1350,87.48,33.8,3.78
19-04-16,32.37142857,753.3057143,753.6057143,63.31428571,3.517142857,24.2,Kolkata,43,77.09,29.95,3.46,2016,110,1428,81.38,30.57,3.82
20-04-16,32.88461538,752.9846154,753.2846154,62.92307692,3.734615385,24.57692308,Kolkata,39,78.32,38.13,3.28,2016,111,1506,77.09,29.95,3.46
21-04-16,32.32352941,751.5823529,751.8823529,70.55882353,3.414705882,25.88235294,Kolkata,45,93.8,35.06,4.2,2016,112,1584,78.32,38.13,3.28
22-04-16,33.35483871,750.4677419,750.7677419,70.22580645,3.238709677,26.74193548,Kolkata,33,75.9,36.94,4.44,2016,113,1662,93.8,35.06,4.2
23-04-16,33.25,748.56875,748.86875,68.71875,3.275,26.21875,Kolkata,32,66.81,30.89,2.25,2016,114,1740,75.9,36.94,4.44
24-04-16,34.375,750.053125,750.353125,54.78125,3.4125,21.9375,Kolkata,42,82.7,32.2,3.83,2016,115,1818,66.81,30.89,2.25
25-04-16,32.42857143,752.5314286,752.8314286,69.14285714,3.48,25.48571429,Kolkata,41,83.99,36.72,3.13,2016,116,1896,82.7,32.2,3.83
26-04-16,32.87096774,754.7741935,755.0741935,69.09677419,3.458064516,26.25806452,Kolkata,34,99.32,31.57,3.68,2016,117,1974,83.99,36.72,3.13
27-04-16,32.78378378,753.4378378,753.7378378,69.67567568,3.516216216,26.16216216,Kolkata,26,69.26,28.31,3.13,2016,118,2052,99.32,31.57,3.68
28-04-16,32.3125,752.815625,753.115625,73.59375,3.29375,26.78125,Kolkata,32,64.02,32.07,4.11,2016,119,2130,69.26,28.31,3.13
29-04-16,32.96774194,753.1806452,753.4806452,69.96774194,3.4,26.32258065,Kolkata,48,83.28,36.09,4.52,2016,120,2202,64.02,32.07,4.11
30-04-16,33.16666667,752.9638889,753.2638889,60.52777778,3.383333333,23.88888889,Kolkata,40,80.99,36.09,4.56,2016,121,2273,83.28,36.09,4.52
01-05-16,33.05882353,751.9970588,752.2970588,61.11764706,3.220588235,23.76470588,Kolkata,33,66.2,32.56,3.33,2016,122,31,80.99,36.09,4.56
02-05-16,32.53333333,752.8733333,753.1733333,67.13333333,3.076666667,25.2,Kolkata,29,64.08,29.24,3.26,2016,123,109,66.2,32.56,3.33
03-05-16,32.0625,753.66875,753.96875,71,3.184375,25.75,Kolkata,45,115.21,36.69,5.91,2016,124,187,64.08,29.24,3.26
04-05-16,29.14705882,754.5970588,754.8970588,61.32352941,3.182352941,20.67647059,Kolkata,56,77.87,33.87,3.94,2016,125,265,115.21,36.69,5.91
05-05-16,29.71428571,755.1828571,755.4828571,65.71428571,3.245714286,21.94285714,Kolkata,40,74.96,33.93,4.33,2016,126,343,77.87,33.87,3.94
06-05-16,31.90322581,754.7193548,755.0193548,60.38709677,3.44516129,22.5483871,Kolkata,38,84.3,40.93,5.11,2016,127,421,74.96,33.93,4.33
07-05-16,31.63333333,754.5166667,754.8166667,71.23333333,3.416666667,25.33333333,Kolkata,41,79.97,35.17,4.27,2016,128,499,84.3,40.93,5.11
08-05-16,30.06060606,755.9545455,756.269697,71.96969697,3.53030303,24.06060606,Kolkata,34,70.82,31.15,3.87,2016,129,577,79.97,35.17,4.27
09-05-16,31.93103448,755.8758621,756.1758621,68.17241379,3.344827586,24.93103448,Kolkata,30,65.92,35.29,2.54,2016,130,655,70.82,31.15,3.87
10-05-16,32.88,755.656,755.956,64.36,3.408,24.84,Kolkata,32,55.86,30.21,2.73,2016,131,733,65.92,35.29,2.54
11-05-16,31.96774194,754.6225806,754.9225806,66.12903226,3.158064516,24.38709677,Kolkata,36,62.33,39.41,4.79,2016,132,811,55.86,30.21,2.73
12-05-16,33.18181818,752.0909091,752.3909091,61.51515152,3.354545455,24.3030303,Kolkata,39,65.27,35.69,4.72,2016,133,889,62.33,39.41,4.79
13-05-16,31.68965517,752.4068966,752.7068966,67.72413793,3.248275862,24.55172414,Kolkata,37,74.59,34.05,4.3,2016,134,967,65.27,35.69,4.72
14-05-16,30.48387097,753.7580645,754.0580645,72.61290323,3.370967742,24.4516129,Kolkata,42,83.56,36.71,5.17,2016,135,1045,74.59,34.05,4.3
15-05-16,32.03125,753.565625,753.865625,68.21875,3.503125,25.125,Kolkata,29,57.71,29.01,3.65,2016,136,1123,83.56,36.71,5.17
16-05-16,31.81481481,752.2407407,752.5407407,70.44444444,3.174074074,25.62962963,Kolkata,22,50.68,30.71,3.36,2016,137,1201,57.71,29.01,3.65
